#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
0.0048562500000000003,0.65672875640520167,0.030310091678829632
0.0048625000000000005,0.63089247610141552,0.029117666317506598
0.0048687500000000007,0.60505619579762926,0.02792524095618356
0.004875,0.57552901830758785,0.026562469114671521
0.0048812500000000002,0.54969273800380158,0.025370043753348483
0.0048875000000000004,0.52385645770001543,0.024177618392025448
0.0048937500000000005,0.49432928020997396,0.022814846550513405
0.0049000000000000007,0.46480210271993255,0.021452074709001363
0.00490625,0.44265671960240149,0.02042999582786733
0.0049125000000000002,0.41682043929861523,0.019237570466544292
0.0049187500000000004,0.38729326180857382,0.017874798625032252
0.0049250000000000006,0.36514787869104282,0.016852719743898223
0.0049312499999999999,0.33931159838725655,0.015660294382575185
0.0049375,0.30978442089721514,0.014297522541063142
0.0049437500000000002,0.28763903777968408,0.013275443659929111
0.0049500000000000004,0.26180275747589787,0.012083018298606077
0.0049562500000000006,0.23227557998585643,0.010720246457094034
0.0049624999999999999,0.21013019686832538,0.0096981675759600025
0.0049687500000000001,0.18429391656453914,0.0085057422146369646
0.0049750000000000003,0.16583943063326326,0.0076540098136919392
0.0049812500000000004,0.1436940475157322,0.0066319309325579079
0.0049875000000000006,0.12154866439820114,0.0056098520514238767
0.0049937499999999999,0.099403281280670081,0.0045877731702898454
0.0050000000000000001,0.077257898163139022,0.0035656942891558138
0.0050062500000000003,0.055112515045607963,0.0025436154080217825
0.0050125000000000005,0.03665802911433208,0.0016918830070767562
0.0050187500000000006,0.021894440369311374,0.0010104970863207352
0.005025,0.0071308516242906683,0.00032911116556471443
0.0050312500000000001,-0.0039418399344748611,-0.00018192827500230124
0.0050375000000000003,-0.018705428679495567,-0.0008633141957583221
0.0050437500000000005,-0.02608722305200592,-0.0012040071561363326
0.0050500000000000007,-0.029778120238261097,-0.0013743536363253377
0.00505625,-0.02608722305200592,-0.0012040071561363326
0.0050625000000000002,-0.015014531493240391,-0.00069296771556931686
0.0050687500000000003,-0.018705428679495567,-0.0008633141957583221
0.0050750000000000005,-0.022396325865750744,-0.0010336606759473275
0.0050812500000000007,-0.018705428679495567,-0.0008633141957583221
0.0050875,-0.015014531493240391,-0.00069296771556931686
0.0050937500000000002,-0.015014531493240391,-0.00069296771556931686
0.0051000000000000004,-0.015014531493240391,-0.00069296771556931686
0.0051062500000000005,-0.015014531493240391,-0.00069296771556931686
0.0051125000000000007,-0.015014531493240391,-0.00069296771556931686
0.00511875,-0.015014531493240391,-0.00069296771556931686
0.0051250000000000002,-0.018705428679495567,-0.0008633141957583221
0.0051312500000000004,-0.015014531493240391,-0.00069296771556931686
0.0051375000000000006,-0.018705428679495567,-0.0008633141957583221
0.0051437499999999999,-0.011323634306985214,-0.00052262123538031173
0.0051500000000000001,-0.018705428679495567,-0.0008633141957583221
0.0051562500000000002,-0.018705428679495567,-0.0008633141957583221
0.0051625000000000004,-0.015014531493240391,-0.00069296771556931686
0.0051687500000000006,-0.018705428679495567,-0.0008633141957583221
0.0051749999999999999,-0.015014531493240391,-0.00069296771556931686
0.0051812500000000001,-0.018705428679495567,-0.0008633141957583221
0.0051875000000000003,-0.015014531493240391,-0.00069296771556931686
0.0051937500000000004,-0.018705428679495567,-0.0008633141957583221
0.0052000000000000006,-0.018705428679495567,-0.0008633141957583221
0.0052062499999999999,-0.015014531493240391,-0.00069296771556931686
0.0052125000000000001,-0.015014531493240391,-0.00069296771556931686
0.0052187500000000003,-0.018705428679495567,-0.0008633141957583221
0.0052250000000000005,-0.015014531493240391,-0.00069296771556931686
0.0052312500000000007,-0.018705428679495567,-0.0008633141957583221
0.0052375,-0.018705428679495567,-0.0008633141957583221
0.0052437500000000001,-0.018705428679495567,-0.0008633141957583221
0.0052500000000000003,-0.015014531493240391,-0.00069296771556931686
0.0052562500000000005,-0.018705428679495567,-0.0008633141957583221
0.0052625000000000007,-0.018705428679495567,-0.0008633141957583221
0.00526875,-0.015014531493240391,-0.00069296771556931686
0.0052750000000000002,-0.018705428679495567,-0.0008633141957583221
0.0052812500000000004,-0.015014531493240391,-0.00069296771556931686
0.0052875000000000005,-0.018705428679495567,-0.0008633141957583221
0.0052937500000000007,-0.018705428679495567,-0.0008633141957583221
0.0053,-0.018705428679495567,-0.0008633141957583221
0.0053062500000000002,-0.015014531493240391,-0.00069296771556931686
0.0053125000000000004,-0.015014531493240391,-0.00069296771556931686
0.0053187500000000006,-0.018705428679495567,-0.0008633141957583221
0.0053249999999999999,-0.018705428679495567,-0.0008633141957583221
0.0053312500000000001,-0.018705428679495567,-0.0008633141957583221
0.0053375000000000002,-0.015014531493240391,-0.00069296771556931686
0.0053437500000000004,-0.018705428679495567,-0.0008633141957583221
0.0053500000000000006,-0.018705428679495567,-0.0008633141957583221
0.0053562499999999999,-0.018705428679495567,-0.0008633141957583221
0.0053625000000000001,-0.018705428679495567,-0.0008633141957583221
0.0053687500000000003,-0.018705428679495567,-0.0008633141957583221
0.0053750000000000004,-0.018705428679495567,-0.0008633141957583221
0.0053812500000000006,-0.018705428679495567,-0.0008633141957583221
0.0053874999999999999,-0.015014531493240391,-0.00069296771556931686
0.0053937500000000001,-0.018705428679495567,-0.0008633141957583221
0.0054000000000000003,-0.015014531493240391,-0.00069296771556931686
0.0054062500000000005,-0.015014531493240391,-0.00069296771556931686
0.0054125000000000006,-0.015014531493240391,-0.00069296771556931686
0.00541875,-0.015014531493240391,-0.00069296771556931686
0.0054250000000000001,-0.015014531493240391,-0.00069296771556931686
0.0054312500000000003,-0.018705428679495567,-0.0008633141957583221
0.0054375000000000005,-0.015014531493240391,-0.00069296771556931686
0.0054437500000000007,-0.015014531493240391,-0.00069296771556931686
0.00545,-0.015014531493240391,-0.00069296771556931686
0.0054562500000000002,-0.015014531493240391,-0.00069296771556931686
0.0054625000000000003,-0.015014531493240391,-0.00069296771556931686
0.0054687500000000005,-0.011323634306985214,-0.00052262123538031173
0.0054750000000000007,-0.015014531493240391,-0.00069296771556931686
0.00548125,-0.015014531493240391,-0.00069296771556931686
0.0054875000000000002,-0.011323634306985214,-0.00052262123538031173
0.0054937500000000004,-0.015014531493240391,-0.00069296771556931686
0.0055000000000000005,-0.011323634306985214,-0.00052262123538031173
0.0055062500000000007,-0.011323634306985214,-0.00052262123538031173
0.0055125,-0.0039418399344748611,-0.00018192827500230124
0.0055187500000000002,-0.0039418399344748611,-0.00018192827500230124
0.0055250000000000004,-0.0039418399344748611,-0.00018192827500230124
0.0055312500000000006,-0.00025094274821968465,-1.158179481329601e-05
0.0055374999999999999,0.0034399544380354918,0.00015876468537570922
0.0055437500000000001,0.0071308516242906683,0.00032911116556471443
0.0055500000000000002,0.010821748810545845,0.00049945764575371962
0.0055562500000000004,0.018203543183056198,0.00084015060613173011
0.0055625000000000006,0.029276234741821727,0.0013511900466987457
0.0055687499999999999,0.032967131928076904,0.0015215365268877511
0.0055750000000000001,0.044039823486842433,0.0020325759674547665
0.0055812500000000003,0.051421617859352786,0.0023732689278327772
0.0055875000000000005,0.062494309418118316,0.0028843083683997928
0.0055937500000000006,0.073567000976883845,0.0033953478089668084
0.0055999999999999999,0.084639692535649375,0.003906387249533824
0.0056062500000000001,0.092021486908159728,0.0042470802099118347
0.0056125000000000003,0.10309417846692526,0.0047581196504788504
0.0056187500000000005,0.11785776721194596,0.0054395055712348709
0.0056250000000000007,0.12893045877071149,0.0059505450118018865
0.00563125,0.14738494470198737,0.0068022774127469128
0.0056375000000000001,0.16214853344700808,0.0074836633335029342
0.0056437500000000003,0.17691212219202879,0.0081650492542589548
0.0056500000000000005,0.19167571093704949,0.0088464351750149762
0.0056562500000000007,0.21013019686832538,0.0096981675759600025
0.0056625,0.22489378561334608,0.010379553496716022
0.0056687500000000002,0.24334827154462196,0.011231285897661048
0.0056750000000000004,0.26180275747589787,0.012083018298606077
0.0056812500000000005,0.27656634622091858,0.012764404219362098
0.0056875000000000007,0.29871172933844958,0.013786483100496126
0.00569375,0.31347531808347029,0.014467869021252147
0.0057000000000000002,0.3319298040147462,0.015319601422197173
0.0057062500000000004,0.35038428994602211,0.016171333823142203
0.0057125000000000006,0.36514787869104282,0.016852719743898223
0.0057187499999999999,0.37991146743606352,0.017534105664654243
0.0057250000000000001,0.40205685055359452,0.018556184545788272
0.0057312500000000002,0.41682043929861523,0.019237570466544292
0.0057375000000000004,0.43158402804363594,0.019918956387300315
0.0057437500000000006,0.45003851397491185,0.020770688788245343
0.0057499999999999999,0.47218389709244291,0.021792767669379372
0.0057562500000000001,0.49063838302371876,0.022644500070324397
0.0057625000000000003,0.50909286895499462,0.023496232471269422
0.0057687500000000004,0.52754735488627058,0.024347964872214453
0.0057750000000000006,0.54231094363129129,0.025029350792970473
0.0057812499999999999,0.56076542956256714,0.025881083193915497
0.0057875000000000001,0.579219915493843,0.026732815594860522
0.0057937500000000003,0.5939835042388637,0.027414201515616545
0.0058000000000000005,0.61612888735639482,0.028436280396750578
0.0058062500000000006,0.63458337328767067,0.029288012797695603
0.0058125,0.65672875640520167,0.030310091678829632
0.0058187500000000001,0.67518324233647764,0.03116182407977466
0.0058250000000000003,0.69732862545400864,0.032183902960908693
0.0058312500000000005,0.7157831113852845,0.033035635361853714
0.0058375000000000007,0.73792849450281561,0.034057714242987751
0.00584375,0.76007387762034673,0.03507979312412178
0.0058500000000000002,0.77483746636536732,0.0357611790448778
0.0058562500000000003,0.79698284948289844,0.036783257926011829
0.0058625000000000005,0.81543733541417429,0.037634990326956858
0.0058687500000000007,0.84127361571796055,0.038827415688279895
0.005875,0.86341899883549156,0.039849494569413925
0.0058812500000000002,0.88556438195302267,0.040871573450547961
0.0058875000000000004,0.91509155944306408,0.042234345292060001
0.0058937500000000006,0.93354604537433994,0.043086077693005022
0.0059000000000000007,0.95569142849187105,0.044108156574139058
0.00590625,0.97783681160940206,0.045130235455273088
0.0059125000000000002,0.99998219472693306,0.046152314336407117
0.0059187500000000004,1.0184366806582088,0.047004046737352138
0.0059250000000000006,1.0442729609619952,0.048196472098675176
0.0059312499999999999,1.062727446893271,0.049048204499620204
0.0059375000000000001,1.0848728300108021,0.050070283380754241
0.0059437500000000002,1.1107091103145885,0.051262708742077279
0.0059500000000000004,1.1328544934321196,0.052284787623211315
0.0059562500000000006,1.1513089793633955,0.053136520024156336
0.0059624999999999999,1.1660725681084161,0.053817905944912356
0.0059687500000000001,1.1919088484122025,0.055010331306235401
0.0059750000000000003,1.2103633343434783,0.055862063707180422
0.0059812500000000005,1.2361996146472642,0.057054489068503446
0.0059875000000000006,1.2620358949510506,0.058246914429826491
0.0059937499999999999,1.287872175254837,0.059439339791149529
0.0060000000000000001,1.3100175583723681,0.060461418672283565
0.0060062500000000003,1.3321629414898992,0.061483497553417601
0.0060125000000000005,1.3579992217936852,0.062675922914740625
0.0060187500000000007,1.3801446049112163,0.063698001795874662
0.006025,1.4059808852150026,0.0648904271571977
0.0060312500000000002,1.4318171655187886,0.066082852518520724
0.0060375000000000003,1.4539625486363197,0.06710493139965476
0.0060437500000000005,1.4797988289401061,0.068297356760977798
0.0060500000000000007,1.5056351092438924,0.069489782122300836
0.00605625,1.5314713895476784,0.07068220748362386
0.0060625000000000002,1.5536167726652095,0.071704286364757897
0.0060687500000000004,1.5720712585964853,0.072556018765702918
0.0060750000000000005,1.5979075389002717,0.073748444127025969
0.0060812500000000007,1.6200529220178028,0.074770523008160006
0.0060875,1.6421983051353339,0.075792601889294028
0.0060937500000000002,1.6680345854391199,0.076985027250617052
0.0061000000000000004,1.690179968556651,0.078007106131751089
0.0061062500000000006,1.7160162488604374,0.079199531493074127
0.0061124999999999999,1.7381616319779685,0.080221610374208163
0.0061187500000000001,1.7603070150954996,0.0812436892553422
0.0061250000000000002,1.7861432953992855,0.082436114616665224
0.0061312500000000004,1.8119795757030719,0.083628539977988262
0.0061375000000000006,1.8378158560068583,0.084820965339311313
0.0061437499999999999,1.8673430334968995,0.086183737180823339
0.0061500000000000001,1.8894884166144306,0.087205816061957375
0.0061562500000000003,1.9190155941044722,0.088568587903469428
0.0061625000000000004,1.9448518744082581,0.089761013264792452
0.0061687500000000006,1.9706881547120445,0.09095343862611549
0.0061749999999999999,1.9965244350158309,0.092145863987438528
0.0061812500000000001,2.0223607153196168,0.093338289348761552
0.0061875000000000003,2.0481969956234032,0.094530714710084604
0.0061937500000000005,2.0703423787409343,0.09555279359121864
0.0062000000000000006,2.0924877618584654,0.096574872472352663
0.00620625,2.1220149393485066,0.097937644313864702
0.0062125000000000001,2.1441603224660377,0.098959723194998739
0.0062187500000000003,2.1699966027698241,0.10015214855632178
0.0062250000000000005,2.1995237802598653,0.1015149203978338
0.0062312500000000007,2.2253600605636517,0.10270734575915685
0.0062375,2.2475054436811828,0.10372942464029089
0.0062437500000000002,2.2733417239849687,0.1049218500016139
0.0062500000000000003,2.291796209916245,0.10577358240255895
0.0062562500000000005,2.3176324902200309,0.10696600776388197
0.0062625000000000007,2.3434687705238173,0.10815843312520501
0.00626875,2.3656141536413484,0.10918051200633905
0.0062750000000000002,2.3914504339451343,0.11037293736766207
